Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
5040.624999999999,122550,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1214
5117.625,127074,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1214
5181.875000000001,132024,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1215
5191.374999999999,132662,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1215
5042.624999999999,122580,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1215
5119.625,127154,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1215
5185.875000000001,132144,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1216
5195.374999999999,132698,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1216
5046.624999999999,122780,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1216
5123.625,127354,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1216
5189.875000000001,132264,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1217
5203.374999999999,132938,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1217
5048.624999999999,122798,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1217
5131.625,127754,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1217
5197.875000000001,132384,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1218
5205.374999999999,132962,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1218
5050.624999999999,122878,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1218
5139.625,127874,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1218
5205.875000000001,132456,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1219
5207.374999999999,133042,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1219
5209.875000000001,132616,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1220
5056.974999999999,123038,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1220
5145.975,128074,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1220
5211.875000000001,132646,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1221
5212.124999999999,133072,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1221
5058.974999999999,123138,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1221
5149.975,128134,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1221
5213.875000000001,132670,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1222
5214.124999999999,133152,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1222
5060.974999999999,123162,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1222
5151.975,128164,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1222
5215.875000000001,132700,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1223
5218.124999999999,133272,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1223
5068.974999999999,123402,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1223
5159.975,128260,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1223
5220.124999999999,133352,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1224
5070.974999999999,123502,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1224
5163.975,128320,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1224
5226.475000000001,132940,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1225
5222.124999999999,133412,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1225
5074.974999999999,123622,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1225
5171.975,128416,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1225
5230.475000000001,133000,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1226
5224.124999999999,133512,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1226
5076.974999999999,123722,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1226
5173.975,128434,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1226
5232.475000000001,133080,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1227
5232.124999999999,133832,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1227
5080.974999999999,123922,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1227
5234.475000000001,133180,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1228
5240.124999999999,134072,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1228
5082.974999999999,123982,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1228
5178.675,128514,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1228
5238.475000000001,133216,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1229
5248.124999999999,134392,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1229
5086.974999999999,124018,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1229
5186.675,128634,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1229
5246.475000000001,133456,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1230
5188.675,128694,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1230
5250.475000000001,133656,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1231
5252.724999999999,134416,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1231
5097.325,124114,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1231
5196.675,128934,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1231
5254.475000000001,133856,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1232
5254.724999999999,134446,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1232
5105.325,124434,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1232
5200.675,129134,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1232
5256.724999999999,134476,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1233
5113.325,124834,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1233
5208.675,129374,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1233
5265.0250000000015,134096,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1234
5258.724999999999,134500,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1234
5212.675,129410,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1234
5267.0250000000015,134114,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1235
5260.724999999999,134524,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1235
5123.325,124954,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1235
5275.0250000000015,134354,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1236
5264.724999999999,134684,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1236
5125.325,124978,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1236
5223.125,129506,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1236
5277.0250000000015,134378,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1237
5266.724999999999,134714,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1237
5129.325,125178,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1237
5231.125,129746,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1237
5279.0250000000015,134408,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1238
5268.724999999999,134732,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1238
5131.325,125202,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1238
5235.125,129806,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1238
5287.0250000000015,134648,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1239
5270.724999999999,134762,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1239
5139.325,125274,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1239
5239.125,130006,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1239
5291.0250000000015,134808,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1240
5278.724999999999,134858,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1240
5141.325,125292,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1240
5247.125,130126,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1240
5299.0250000000015,135048,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1241
5280.724999999999,134918,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1241
5149.325,125364,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1241
5301.0250000000015,135128,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1242
5253.725,130174,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1242
5291.075,135318,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1243
5155.724999999999,125424,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1243
5257.725,130222,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1243
5305.5250000000015,135158,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1244
5299.075,135558,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1244
5157.724999999999,125524,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1244
5265.725,130342,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1244
5313.5250000000015,135558,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1245
5303.075,135606,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1245
5165.724999999999,125764,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1245
5273.725,130438,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1245
5317.5250000000015,135606,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1246
5307.075,135666,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1246
5173.724999999999,125860,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1246
5277.725,130558,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1246
5321.5250000000015,135766,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1247
5315.075,135986,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1247
5175.724999999999,125940,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1247
5279.725,130618,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1247
5329.5250000000015,136006,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1248
5319.075,136106,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1248
5283.725,130738,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1248
5333.5250000000015,136166,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1249
5185.474999999999,126260,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1249
5285.725,130762,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1249
5337.5250000000015,136326,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1250
5329.775,136202,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1250
5189.474999999999,126380,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1250
5333.775,136322,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1251
5193.474999999999,126440,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1251
5292.375,130822,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1251
5342.125000000002,136406,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1252
5335.775,136402,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1252
5195.474999999999,126500,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1252
5300.375,130894,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1252
5350.125000000002,136806,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1253
5339.775,136450,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1253
5199.474999999999,126560,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1253
5302.375,130954,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1253
5354.125000000002,136854,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1254
5343.775,136486,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1254
5201.474999999999,126640,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1254
5304.375,131054,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1254
5362.125000000002,137254,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1255
5351.775,136606,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1255
5203.474999999999,126720,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1255
5312.375,131294,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1255
5364.125000000002,137272,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1256
5355.775,136654,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1256
5316.375,131330,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1256
5368.125000000002,137392,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1257
5357.775,136684,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1257
5207.474999999999,126738,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1257
5320.375,131390,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1257
5211.474999999999,126798,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1258
5324.375,131510,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1258
5374.475000000002,137452,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1259
5368.525,136804,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1259
5213.474999999999,126822,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1259
5328.375,131630,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1259
5382.475000000002,137548,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1260
5370.525,136904,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1260
5215.474999999999,126852,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1260
5390.475000000002,137868,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1261
5372.525,136922,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1261
5223.474999999999,126948,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1261
5334.875,131830,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1261
5398.475000000002,137988,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1262
5376.525,137082,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1262
5227.474999999999,127148,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1262
5338.875,131866,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1262
5400.475000000002,138068,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1263
5384.525,137202,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1263
5231.474999999999,127348,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1263
5346.875,131938,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1263
5392.525,137442,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1264
5350.875,132058,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1264
5405.025000000002,138092,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1265
5396.525,137478,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1265
5237.724999999999,127384,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1265
5352.875,132138,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1265
5407.025000000002,138152,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1266
5241.724999999999,127544,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1266
5354.875,132156,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1266
5411.025000000002,138352,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1267
5403.325,137638,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1267
5243.724999999999,127624,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1267
5362.875,132556,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1267
5413.025000000002,138432,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1268
5405.325,137738,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1268
5247.724999999999,127824,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1268
5364.875,132656,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1268
5415.025000000002,138532,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1269
5413.325,137834,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1269
5249.724999999999,127884,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1269
5366.875,132736,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1269
5419.025000000002,138652,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1270
5415.325,137864,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1270
5253.724999999999,128084,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1270
5427.025000000002,138772,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1271
5419.325,137900,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1271
5261.724999999999,128484,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1271
5377.475,132976,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1271
5429.025000000002,138872,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1272
5423.325,138060,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1272
5263.724999999999,128544,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1272
5385.475,133296,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1272
5427.325,138180,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1273
5389.475,133332,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1273
5433.225000000002,138952,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1274
5431.325,138380,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1274
5268.174999999999,128574,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1274
5391.475,133362,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1274
5435.225000000002,138976,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1275
5433.325,138440,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1275
5270.174999999999,128604,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1275
5399.475,133482,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1275
5439.225000000002,139012,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1276
5272.174999999999,128704,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1276
5401.475,133562,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1276
5447.225000000002,139108,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1277
5439.825,138476,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1277
5274.174999999999,128784,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1277
5455.225000000002,139180,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1278
5441.825,138506,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1278
5282.174999999999,128880,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1278
5405.825000000001,133586,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1278
5457.225000000002,139280,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1279
5445.825,138706,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1279
5286.174999999999,128916,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1279
5407.825000000001,133646,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1279
5459.225000000002,139380,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1280
5449.825,138866,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1280
5290.174999999999,128952,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1280
5411.825000000001,133694,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1280
5467.225000000002,139476,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1281
5451.825,138946,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1281
5298.174999999999,129048,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1281
5415.825000000001,133754,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1281
5459.825,139346,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1282
5419.825000000001,133814,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1282
5473.725000000002,139676,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1283
5461.825,139376,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1283
5302.525,129128,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1283
5421.825000000001,133894,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1283
5481.725000000002,139916,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1284
5469.825,139616,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1284
5306.525,129288,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1284
5423.825000000001,133924,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1284
5489.725000000002,140156,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1285
5477.825,139936,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1285
5308.525,129306,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1285
5431.825000000001,134020,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1285
5497.725000000002,140276,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1286
5479.825,139996,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1286
5316.525,129546,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1286
5435.825000000001,134068,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1286
5481.825,140056,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1287
5320.525,129666,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1287
5507.725000000002,140596,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1288
5485.825,140216,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1288
5322.525,129684,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1288
5446.425000000001,134468,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1288
5509.725000000002,140656,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1289
5493.825,140312,bot2,25,legendary,100,30,20,19,448,115,0.3,0.1,0.095,1289
5326.525,129744,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1289
